condition,htf_factor,ticker,timeframe,n_base,n_htf1,n_htf0,base_t,base_pnl,htf1_t,htf1_pnl,htf1_wr,htf1_peak_bar,htf0_t,htf0_pnl,htf0_wr,pnl_delta,t_delta,htf1_mfe,htf1_mae
new_20bar_high,is_nr7,SPY,15m,5475,920,4555,3.135265648475985,0.0003336458843057559,4.088115539120174,0.000805577443554508,0.32282608695652176,14,1.893211517052545,0.00026444785131316537,0.22151481888035127,0.0005411295922413427,2.194904022067629,0.0024318076852964205,-0.0018866640139263752
new_50bar_high,near_52w_high,QQQ,5m,9654,5665,3989,2.123309725702796,0.0003907344459626037,4.03104725145693,0.0004122892190548057,0.2711385701676964,49,1.5726343290931062,0.0011962386348072312,0.053898220105289545,-0.0007839494157524255,2.4584129223638236,0.0026597800498115325,-0.002728509596024082
above_or_high_30m,below_prior_week_low,QQQ,5m,32683,4066,28617,4.442058078737929,0.0004923533492333453,4.022481044149498,0.0028290881451386706,0.034923757993113626,66,6.142063513261922,0.0003910940081664102,0.19145962190306462,0.0024379941369722605,-2.119582469112424,0.004510633986971391,-0.0044090569094235865
prior_bar_wide_range,gap_aligned_with_trend,SPY,5m,11778,6097,5681,3.0023890429517808,0.00036696906276421394,3.9890682873138434,0.0007114375511067858,0.1687715269804822,66,0.22556411213156255,0.0001588538746534668,0.011793698292554129,0.0005525836764533191,3.763504175182281,0.0032617720146854634,-0.003011498030616412
new_20bar_high,prior_day_close_near_low,SPY,5m,15057,3384,11673,3.293804436413409,0.00032166487901724445,3.9206201006394665,0.0020505661731554793,0.044621749408983453,74,3.2446482689340694,0.0001140308602442434,0.4088923156001028,0.0019365353129112358,0.6759718317053971,0.0036385729912642023,-0.003203762233043401
atr_expansion,gap_aligned_with_trend,SPY,15m,3341,1738,1603,2.3190980687957667,0.00037619615786499514,3.905510904157325,0.0010377200788390267,0.32105868814729577,20,0.1487228777729741,1.9536211082818302e-05,0.39737991266375544,0.0010181838677562084,3.756788026384351,0.004219914450107489,-0.0034356239164017015
prior_bar_exhaustion_bearish,gap_up_medium,SPY,5m,1853,229,1624,2.8451285827370145,0.001360474690894817,3.8180784542005783,0.0036220306677331553,0.013100436681222707,77,2.8032768554749965,0.001478767152348107,0.07204433497536945,0.0021432635153850483,1.0148015987255818,0.0030011265425301933,-0.0031064298051899767
above_or_high_30m,is_inside_day,SPY,5m,34258,3042,31216,3.9435259775933647,0.00030877910799257166,3.7639116590828423,0.0012655139711646947,0.1061801446416831,56,2.7017397719809852,0.00021406567981671336,0.09889159405433111,0.0010514482913479813,1.062171887101857,0.0025757546644363714,-0.002127868915787551
breakout_above_prior_day_high,gap_down_medium,QQQ,5m,1555,82,1473,1.2484287927514726,0.0005445046947654779,3.7338623435760665,0.005965701897930453,0.036585365853658534,71,1.1635563117555368,0.0005100479328809549,0.17515274949083504,0.005455653965049498,2.5703060318205297,0.004176357163903875,-0.0039195377994996295
above_or_high_30m,prior_day_close_near_high,SPY,5m,34258,12540,21718,3.9435259775933647,0.00030877910799257166,3.7071702043219497,0.00039181903206181393,0.09944178628389155,56,2.6967472490304574,0.0002627460595360281,0.11474353071185192,0.00012907297252578586,1.0104229552914923,0.002295517271772646,-0.0022440446677549136
volume_surge_bullish,above_prior_day_high,QQQ,5m,2176,532,1644,2.1768519330798792,0.0012640564847890433,3.6973857202889087,0.002989689110077038,0.11842105263157894,75,1.1042075230862272,0.000789136151818827,0.09549878345498783,0.002200552958258211,2.5931781972026817,0.0026921852881339114,-0.001869658381317124
volume_surge_bullish,gap_above_prior_day_range,QQQ,5m,2176,532,1644,2.1768519330798792,0.0012640564847890433,3.6973857202889087,0.002989689110077038,0.11842105263157894,75,1.1042075230862272,0.000789136151818827,0.09549878345498783,0.002200552958258211,2.5931781972026817,0.0026921852881339114,-0.001869658381317124
new_50bar_high,gap_aligned_with_trend,SPY,5m,10037,5616,4421,4.118933260238405,0.0003160627760304763,3.6871052435324785,0.00031245723622262716,0.27902421652421655,47,2.4022232962086525,0.00035731133404818594,0.24519339515946617,-4.4854097825558785e-05,1.284881947323826,0.0026251285466341,-0.0023947076974503057
above_or_high_30m,is_outside_day,SPY,15m,7281,852,6429,1.2550976165207703,0.0006924497501802148,3.6853008000833536,0.00103798448751578,0.1619718309859155,13,1.0982153545555091,0.0006572833254941173,0.01135479856898429,0.0003807011620216627,2.5870854455278445,0.0019309395227192043,-0.0015982188487527762
above_or_high_30m,prior_day_close_near_low,QQQ,5m,32683,7747,24936,4.442058078737929,0.0004923533492333453,3.668904917427615,0.0019813418288666946,0.02813992513230928,66,2.3831515092894144,0.0002636076337559792,0.0977702919473853,0.0017177341951107154,1.2857534081382007,0.004157262892410174,-0.003688535916910259
new_50bar_high,near_52w_high,SPY,5m,10037,6982,3055,4.118933260238405,0.0003160627760304763,3.6688334473956576,0.00029051083443791233,0.26167287310226295,50,1.377716276475292,0.0009437555617687406,0.05204582651391162,-0.0006532447273308283,2.2911171709203657,0.0021680080067865916,-0.0022185410039372816
atr_expansion,is_inside_day,SPY,15m,3341,264,3077,2.3190980687957667,0.00037619615786499514,3.650097607098744,0.0022968342040725204,0.38257575757575757,18,1.0876002346834588,0.00026381415825563957,0.19694507637309067,0.0020330200458168806,2.562497372415285,0.004221024661797791,-0.002489973212475598
first_30_min,aligned_daily_weekly_down,SPY,5m,9030,161,8869,3.3344510837081462,0.0002675770546125546,3.628801061085566,0.0036310912244989072,0.6211180124223602,67,2.765669776654077,0.00021689681220324032,0.5311760063141279,0.003414194412295667,0.8631312844314891,0.009134462526090478,-0.006507996012677609
cross_above_vwap,gap_aligned_with_trend,SPY,15m,3362,1739,1623,0.8557355841066535,0.000751348669902726,3.6108348707999847,0.001009766587260475,0.25244393329499715,21,0.422519897542888,0.0008335869849736927,0.0036968576709796672,0.00017617960228678245,3.188314973257097,0.0034214395020240613,-0.0028485042064187952
prior_bar_wide_range,gap_up_large,SPY,5m,11778,343,11435,3.0023890429517808,0.00036696906276421394,3.61076987971964,0.0033263978393286786,0.12536443148688048,72,2.7706827163253434,0.0003415950051844123,0.17079142982072584,0.002984802834144266,0.8400871633942968,0.003610532809414161,-0.004209748379752924
breakout_below_prior_day_low,gap_above_prior_day_range,QQQ,15m,853,52,801,0.6862708528031575,0.000638397231047084,3.6080753787208106,0.006841028452975694,0.038461538461538464,22,0.6862708528031575,0.000638397231047084,0.12734082397003746,0.00620263122192861,2.9218045259176533,0.003375411278804293,-0.003592313679926677
breakout_below_prior_day_low,above_prior_day_high,QQQ,15m,853,52,801,0.6862708528031575,0.000638397231047084,3.6080753787208106,0.006841028452975694,0.038461538461538464,22,0.6862708528031575,0.000638397231047084,0.12734082397003746,0.00620263122192861,2.9218045259176533,0.003375411278804293,-0.003592313679926677
new_50bar_high,gap_up_medium,SPY,5m,10037,1661,8376,4.118933260238405,0.0003160627760304763,3.590791429515441,0.0005485501490739676,0.3835039133052378,40,3.3078266628593016,0.00030910260782897873,0.23591212989493793,0.00023944754124498882,0.28296476665613923,0.0032056386078814715,-0.0029797916631940135
first_30_min,prior_day_high_vol_wide_range,QQQ,5m,9030,455,8575,2.90309388854596,0.00030491131573775863,3.578466352600191,0.0027564689589804994,0.5846153846153846,56,0.7868940514482472,0.00024525944918204215,0.07755102040816327,0.0025112095097984573,2.7915723011519438,0.011401223320413762,-0.010724943774490252
5_consecutive_up,is_outside_day,QQQ,5m,3218,297,2921,1.0004922489442984,0.0013712370632973036,3.5747524849391348,0.0020361533052621152,0.24915824915824916,41,1.2064188010725365,0.0016318607919210083,0.017459774049982883,0.0004042925133411069,2.3683336838665983,0.0038499761119335793,-0.0035517878030584303
range_expansion_after_contraction,above_prior_week_high,QQQ,15m,677,151,526,1.624455502082476,0.002604091098557144,3.4806774074402127,0.004074630597653634,0.08609271523178808,21,1.43325065098855,0.0026099919849156,0.053231939163498096,0.0014646386127380342,2.047426756451663,0.002377829128770175,-0.00278197305446726
prior_bar_wide_range,below_prior_day_low,SPY,5m,11778,1805,9973,3.0023890429517808,0.00036696906276421394,3.454334899853526,0.0010854812158421975,0.22493074792243767,61,0.938445600071587,0.0006041224201322481,0.012132758447809085,0.0004813587957099494,2.5158892997819393,0.004192070762148625,-0.0038552473459739765
prior_bar_wide_range,gap_below_prior_day_range,SPY,5m,11778,1805,9973,3.0023890429517808,0.00036696906276421394,3.454334899853526,0.0010854812158421975,0.22493074792243767,61,0.938445600071587,0.0006041224201322481,0.012132758447809085,0.0004813587957099494,2.5158892997819393,0.004192070762148625,-0.0038552473459739765
new_50bar_high,is_inside_day,SPY,5m,10037,828,9209,4.118933260238405,0.0003160627760304763,3.4541881658126585,0.0009048940105634724,0.2572463768115942,45,3.193194418622003,0.0003415115936962282,0.20512542078401563,0.0005633824168672441,0.2609937471906556,0.002464816083659297,-0.0021872850041138947
prior_bar_wide_range,prior_day_high_vol_wide_range,QQQ,5m,12229,538,11691,1.868148177831082,0.00037909737529213884,3.4077334079243697,0.0035016768080593777,0.24535315985130113,47,1.7146302418729513,0.00033421271209122525,0.12539560345564965,0.0031674640959681523,1.6931031660514184,0.007826825391483425,-0.006911617061903988
volume_surge_bullish,gap_up_medium,QQQ,5m,2176,278,1898,2.1768519330798792,0.0012640564847890433,3.391421783522314,0.0028452338349885704,0.1366906474820144,57,1.7468975539767548,0.0011351905929853799,0.09430979978925184,0.0017100432420031906,1.644524229545559,0.0023633803229874155,-0.0023752499921994292
new_20bar_high,prior_day_close_near_low,QQQ,5m,14482,3391,11091,3.213839013173896,0.0005588702560248982,3.386733863211761,0.0013333293466917602,0.1235623709820112,63,2.088316705026186,0.0003939543320142757,0.11658101163105221,0.0009393750146774846,1.298417158185575,0.004625479181465589,-0.004202424160060567
above_or_high_30m,above_prior_day_high,QQQ,5m,32683,7595,25088,4.442058078737929,0.0004923533492333453,3.3428918226946616,0.0006224686457246414,0.10348913759052007,57,1.1139311861985002,0.0009518728322486157,0.0033482142857142855,-0.00032940418652397426,2.2289606364961614,0.003083697969702779,-0.0026304454774821327
above_or_high_30m,gap_above_prior_day_range,QQQ,5m,32683,7595,25088,4.442058078737929,0.0004923533492333453,3.3428918226946616,0.0006224686457246414,0.10348913759052007,57,1.1139311861985002,0.0009518728322486157,0.0033482142857142855,-0.00032940418652397426,2.2289606364961614,0.003083697969702779,-0.0026304454774821327
new_20bar_high,prior_day_high_vol_wide_range,QQQ,5m,14482,706,13776,3.213839013173896,0.0005588702560248982,3.3342155106304316,0.00206989107256635,0.41076487252124644,29,4.013828156848452,0.0006916626080308384,0.10844947735191637,0.0013782284645355116,-0.6796126462180201,0.0062857525108011535,-0.0066389025445320856
prior_bar_conviction_bullish,gap_aligned_with_trend,SPY,15m,799,414,385,2.931559631546639,0.0011742942959578858,3.3324510443804978,0.002055141744950967,0.2536231884057971,21,0.3637131103955783,0.0005165151384999491,0.046753246753246755,0.001538626606451018,2.9687379339849196,0.00396004762078142,-0.002827195624065108
prior_bar_conviction_bullish,prior_day_close_near_high,SPY,15m,799,311,488,2.931559631546639,0.0011742942959578858,3.323215636186015,0.0015234910151683473,0.2829581993569132,20,1.6480160129206554,0.000984692425755613,0.22131147540983606,0.0005387985894127344,1.6751996232653594,0.0036897119730574415,-0.0023908160735034998
cross_above_vwap,gap_aligned_with_trend,SPY,5m,5477,2876,2601,1.1097031477052117,0.0008612861535721694,3.298027997832016,0.0007975543856960714,0.20792767732962447,68,0.7474854405385842,0.0014243192482300366,0.0015378700499807767,-0.0006267648625339652,2.550542557293432,0.0037191532356123454,-0.0034818626089675327
5_consecutive_up,is_nr7,QQQ,5m,3218,553,2665,1.0004922489442984,0.0013712370632973036,3.279517725334854,0.004239347744105989,0.028933092224231464,75,0.5538386482526476,0.0009026968512196176,0.016885553470919325,0.003336650892886371,2.725679077082207,0.0037877430359125656,-0.002593333426127658
5_consecutive_up,below_prior_week_low,SPY,5m,3247,386,2861,4.709580258675017,0.00046032438105890857,3.2729778875969706,0.0011739984657861292,0.4326424870466321,23,1.7736134319030001,0.0007013392146413372,0.04893393918210416,0.000472659251144792,1.4993644556939705,0.004495565913668291,-0.004584017411343981
atr_expansion,near_52w_high,SPY,15m,3341,2443,898,2.3190980687957667,0.00037619615786499514,3.210303664064096,0.0003104951232633633,0.4232501023331969,11,1.1085249743891639,0.0007815098782669142,0.17928730512249444,-0.00047101475500355085,2.1017786896749318,0.0029257932672255575,-0.0030705687876584347
new_20bar_high,adx_trending,QQQ,5m,14482,10143,4339,3.213839013173896,0.0005588702560248982,3.1999016096172057,0.000706063627557861,0.11732229123533472,66,1.2790543653383337,0.00028163257242572865,0.13390182069601292,0.00042443105513213233,1.920847244278872,0.003911776230883707,-0.0037557736695991418
new_20bar_high,gap_aligned_with_trend,QQQ,15m,5317,3022,2295,3.2442920237425046,0.0005324334254601767,3.19126567496657,0.0004851279602929972,0.3510919920582396,12,2.506416407130857,0.0007936821329849733,0.19389978213507625,-0.00030855417269197606,0.6848492678357134,0.003227561541168256,-0.0027553800796850953
breakout_above_prior_day_high,gap_up_large,SPY,5m,1660,63,1597,1.6181726024857306,0.00023210298738686466,3.188008106195139,0.002129258816427468,0.6507936507936508,21,1.2328219008093604,0.0001727043478400575,0.3600500939261115,0.0019565544685874103,1.9551862053857785,0.006195110103887801,-0.00612460775500001
