max_wait,trades,pnl,wr,avg_pnl,avg_delay,skipped
15min,777,274717.4699999993,43.758043758043755,353.5617374517365,6.170439414114514,551
30min,869,297896.4900000001,44.41887226697353,342.8037859608747,7.902728351126927,459
60min,894,373976.41000000027,44.07158836689038,418.31813199105176,8.930875576036867,434
120min,905,265523.9099999999,43.86740331491713,293.39658563535903,9.915813424345847,423
unlimited,928,855163.01,44.28879310344828,921.511864224138,14.975609756097562,400
